,ID,first,last,job,age,region,id_dpt,departement,cb_provider,name,entry_date,fidelity_points,priority_encoded,priority
14,sdv-id-14,sdv-pii-2efxr,sdv-pii-v41mt,Photographer,49.0,Champagne-Ardenne,30,Essonne,American Express,sdv-pii-5b80z,2021-08-31 07:19:14.201567,2824,2,Silver
15,sdv-id-15,sdv-pii-1s3sj,sdv-pii-5sopl,Chief Strategy Officer,27.0,Corse,30,Aisne,Maestro,sdv-pii-ggq5p,2024-03-31 21:20:23.763164,3444,2,Silver
16,sdv-id-16,sdv-pii-qye36,sdv-pii-s0f7k,,59.0,Pays de la Loire,14,Lozère,JCB 15 digit,sdv-pii-ivrxa,2023-01-11 14:46:13.734984,3149,2,Gold
17,sdv-id-17,sdv-pii-0643v,sdv-pii-x07kx,Chartered legal executive (England and Wales),45.0,Île-de-France,93,Yvelines,JCB 16 digit,sdv-pii-l6vjx,2022-01-01 05:14:20.904435,3718,2,Silver
18,sdv-id-18,sdv-pii-uf0ci,sdv-pii-ag971,Transport planner,41.0,Picardie,58,Nièvre,VISA 16 digit,sdv-pii-j2kxd,2023-04-16 20:26:20.736890,1146,2,Silver
19,sdv-id-19,sdv-pii-xcbe3,sdv-pii-6w1u6,Industrial/product designer,44.0,Lorraine,90,Moselle,VISA 16 digit,sdv-pii-6cfyy,2020-02-26 19:29:14.786649,5031,1,Silver
20,sdv-id-20,sdv-pii-vhade,sdv-pii-8npko,,28.0,Languedoc-Roussillon,40,Haute-Vienne,JCB 15 digit,sdv-pii-7ka34,2022-02-04 20:13:40.467606,2494,3,Silver
21,sdv-id-21,sdv-pii-omuaq,sdv-pii-d1jfo,Financial risk analyst,25.0,Champagne-Ardenne,32,Haute-Marne,American Express,sdv-pii-82rv0,2023-10-13 13:21:53.936635,1036,1,Bronze
22,sdv-id-22,sdv-pii-ia5jj,sdv-pii-e2cwy,Copy,26.0,Picardie,88,Ariège,VISA 13 digit,sdv-pii-s8dcf,2023-09-21 13:23:30.122292,1282,2,Silver
23,sdv-id-23,sdv-pii-t3h1v,sdv-pii-ve4rm,Adult nurse,30.0,Bretagne,01,Hérault,JCB 16 digit,sdv-pii-ewwz1,2021-04-29 20:23:43.208632,2451,2,Silver
24,sdv-id-24,sdv-pii-mvsgg,sdv-pii-aae6t,,27.0,Midi-Pyrénées,01,Haute-Savoie,,sdv-pii-721nk,2023-06-01 19:16:42.872325,1249,1,Bronze
25,sdv-id-25,sdv-pii-6g809,sdv-pii-l1aem,Human resources officer,,Bretagne,01,Oise,American Express,sdv-pii-b9ps9,2023-12-17 05:08:46.730899,714,2,Gold
26,sdv-id-26,sdv-pii-a3wol,sdv-pii-5v85b,Call centre manager,59.0,Rhône-Alpes,10,,Voyager,sdv-pii-hdfl0,2022-12-22 00:02:10.561210,1367,2,Silver
27,sdv-id-27,sdv-pii-mfzsd,sdv-pii-bbalr,Metallurgist,28.0,Champagne-Ardenne,42,Marne,JCB 15 digit,sdv-pii-dmnzl,2022-11-19 12:11:37.794742,1238,2,Silver
28,sdv-id-28,sdv-pii-8er37,sdv-pii-99nxw,Horticultural consultant,44.0,Île-de-France,51,Marne,Diners Club / Carte Blanche,sdv-pii-t5m2g,2022-11-21 01:22:19.378552,1783,1,Silver
29,sdv-id-29,sdv-pii-s24s4,sdv-pii-ijn5t,Barrister's clerk,22.0,Picardie,53,Calvados,Discover,sdv-pii-9itvl,2022-05-16 12:30:42.057041,1192,2,Silver
30,sdv-id-30,sdv-pii-t5vlo,sdv-pii-k6khf,Records manager,,Bretagne,30,Somme,Diners Club / Carte Blanche,sdv-pii-78ubl,2023-05-10 22:46:17.163513,2492,1,Bronze
31,sdv-id-31,sdv-pii-o6b73,sdv-pii-jdtyn,"Engineer, site",24.0,Bretagne,77,Oise,American Express,sdv-pii-lkv0n,2021-02-18 10:24:40.546242,2282,1,Silver
32,sdv-id-32,sdv-pii-7ftpt,sdv-pii-zxykg,"Accountant, chartered certified",19.0,,38,,JCB 16 digit,sdv-pii-m9tz0,2021-08-03 23:49:27.116450,959,1,Bronze
33,sdv-id-33,sdv-pii-gy42k,sdv-pii-xl7nx,Haematologist,,Picardie,01,,American Express,sdv-pii-uitbc,2022-12-15 22:59:17.944029,1174,1,Bronze
34,sdv-id-34,sdv-pii-8ggu7,sdv-pii-gd53r,Race relations officer,36.0,Île-de-France,07,Seine-et-Marne,Discover,sdv-pii-8cp8l,2023-09-13 15:07:42.168619,2968,1,Silver
35,sdv-id-35,sdv-pii-lusfz,sdv-pii-eq47c,"Engineer, control and instrumentation",48.0,Corse,08,Ardennes,Diners Club / Carte Blanche,sdv-pii-k7roa,2022-01-16 16:56:43.955492,4691,1,Bronze
36,sdv-id-36,sdv-pii-a1vdh,sdv-pii-adgoz,Materials engineer,19.0,Île-de-France,35,Bas-Rhin,Diners Club / Carte Blanche,sdv-pii-pfae2,2023-01-12 04:15:12.768415,194,1,Bronze
37,sdv-id-37,sdv-pii-ais6r,sdv-pii-hflif,"Administrator, charities/voluntary organisations",34.0,Languedoc-Roussillon,95,,Mastercard,sdv-pii-tligg,2021-10-18 18:23:33.615235,1405,1,Silver
38,sdv-id-38,sdv-pii-qaezw,sdv-pii-h5iq8,Barrister's clerk,26.0,Rhône-Alpes,09,Ariège,VISA 13 digit,sdv-pii-j4tno,2022-07-17 08:32:58.576228,587,1,Silver
39,sdv-id-39,sdv-pii-z9a14,sdv-pii-whs7q,General practice doctor,22.0,Rhône-Alpes,49,Gard,VISA 16 digit,sdv-pii-88xaz,2020-09-03 22:24:27.138902,470,1,Bronze
40,sdv-id-40,sdv-pii-wktid,sdv-pii-rg59e,"Pilot, airline",19.0,Franche-Comté,62,Tarn-et-Garonne,,sdv-pii-8z241,2023-12-13 21:32:43.587950,42,1,Bronze
41,sdv-id-41,sdv-pii-92fm8,sdv-pii-ah6n6,Occupational therapist,39.0,Île-de-France,08,Ariège,American Express,sdv-pii-bzqq8,2022-09-17 02:56:08.813881,2379,1,Bronze
42,sdv-id-42,sdv-pii-9a71q,sdv-pii-onrlr,Geographical information systems officer,50.0,,32,Val-d'Oise,Voyager,sdv-pii-d6x4f,2023-01-08 18:58:09.448854,3079,2,Bronze
43,sdv-id-43,sdv-pii-scixf,sdv-pii-jo5js,Pharmacologist,,,52,Drôme,JCB 15 digit,sdv-pii-q12eo,2022-06-01 13:07:29.277817,123,2,Silver
44,sdv-id-44,sdv-pii-p7muf,sdv-pii-1vq2c,"Buyer, retail",40.0,Île-de-France,08,Ardennes,Maestro,sdv-pii-bcke1,2019-06-14 02:10:09.450396,566,1,Bronze
45,sdv-id-45,sdv-pii-iomsh,sdv-pii-465vq,,40.0,Île-de-France,18,,VISA 16 digit,sdv-pii-616v8,2023-06-28 19:01:49.772194,1416,1,Bronze
46,sdv-id-46,sdv-pii-guqai,sdv-pii-oc7r2,"Physicist, medical",29.0,,75,Paris,Voyager,sdv-pii-il26q,2019-08-04 19:29:46.754138,1829,1,Bronze
47,sdv-id-47,sdv-pii-8bj0k,sdv-pii-g3qcv,Civil Service administrator,26.0,Aquitaine,07,,Mastercard,sdv-pii-f68et,2024-02-11 20:02:02.419721,341,2,Bronze
48,sdv-id-48,sdv-pii-1pghs,sdv-pii-svbs7,"Geologist, engineering",31.0,Champagne-Ardenne,56,Savoie,VISA 13 digit,sdv-pii-qot7g,2022-02-24 19:49:18.905027,2706,1,Bronze
49,sdv-id-49,sdv-pii-s9nqa,sdv-pii-ojgi4,Educational psychologist,32.0,Midi-Pyrénées,69,Aveyron,JCB 16 digit,sdv-pii-utj14,2021-02-02 21:31:28.179544,1172,2,Silver
50,sdv-id-50,sdv-pii-m3le5,sdv-pii-cdn49,Retail manager,33.0,Rhône-Alpes,48,Hauts-de-Seine,JCB 16 digit,sdv-pii-4vtyd,2023-10-01 08:36:16.142663,2633,2,Silver
51,sdv-id-51,sdv-pii-hl17n,sdv-pii-z6p4a,Museum education officer,19.0,Île-de-France,17,Seine-Saint-Denis,Maestro,sdv-pii-h36il,2023-02-25 16:41:45.987264,9,1,Bronze
52,sdv-id-52,sdv-pii-ajb1w,sdv-pii-gz7lx,Petroleum engineer,28.0,Lorraine,95,Somme,VISA 16 digit,sdv-pii-i3d6s,2022-08-07 12:53:49.599045,1341,1,Bronze
53,sdv-id-53,sdv-pii-j8ooo,sdv-pii-603rj,Personal assistant,20.0,Rhône-Alpes,93,Seine-Saint-Denis,JCB 15 digit,sdv-pii-e7yrl,2023-01-14 21:52:16.046307,454,1,Silver
54,sdv-id-54,sdv-pii-p6o42,sdv-pii-stuvk,"Nurse, adult",55.0,Bretagne,70,Isère,Voyager,sdv-pii-j14d0,2021-04-19 01:56:25.072848,2284,2,Silver
55,sdv-id-55,sdv-pii-upq5t,sdv-pii-8msny,"Programme researcher, broadcasting/film/video",26.0,Lorraine,01,Ardèche,JCB 15 digit,sdv-pii-vcoal,2023-09-16 17:16:54.017176,1130,1,Bronze
56,sdv-id-56,sdv-pii-2xxv8,sdv-pii-vnxyg,"Surveyor, mining",29.0,Picardie,62,Nièvre,VISA 16 digit,sdv-pii-9bifx,2023-06-16 16:38:46.082603,1704,1,Bronze
57,sdv-id-57,sdv-pii-qmwzw,sdv-pii-1xqc2,Oncologist,19.0,Picardie,70,Gard,VISA 16 digit,sdv-pii-nkwsd,2023-05-30 12:32:41.260990,403,1,Bronze
58,sdv-id-58,sdv-pii-hz21w,sdv-pii-j6dn5,,20.0,Franche-Comté,55,Meuse,JCB 16 digit,sdv-pii-2ttck,2023-02-04 19:49:38.131122,1532,1,Silver
59,sdv-id-59,sdv-pii-u3qem,sdv-pii-slipq,Barrister,,Rhône-Alpes,22,Yvelines,Diners Club / Carte Blanche,sdv-pii-dhrtm,2022-08-03 13:24:44.936461,469,2,Gold
60,sdv-id-60,sdv-pii-k33qo,sdv-pii-t7nni,Naval architect,21.0,Poitou-Charentes,56,Yvelines,Mastercard,sdv-pii-ptfoo,2023-04-23 23:23:44.426934,92,1,Bronze
61,sdv-id-61,sdv-pii-8s6be,sdv-pii-n7vg6,Mental health nurse,53.0,Languedoc-Roussillon,60,,American Express,sdv-pii-fcu07,2023-12-19 01:01:14.124164,1840,1,Bronze
62,sdv-id-62,sdv-pii-k5lme,sdv-pii-qm6t1,Chartered public finance accountant,73.0,Franche-Comté,08,Paris,VISA 16 digit,sdv-pii-mbi0r,2021-08-14 02:23:30.024582,3459,2,Silver
63,sdv-id-63,sdv-pii-9r7er,sdv-pii-86jzr,Arts administrator,40.0,Picardie,25,Haut-Rhin,JCB 16 digit,sdv-pii-vmqdt,2024-03-12 13:31:34.974521,1963,3,Silver
64,sdv-id-64,sdv-pii-p47o1,sdv-pii-tm00l,Chief Operating Officer,33.0,Lorraine,94,Aisne,VISA 16 digit,sdv-pii-algph,2021-10-21 14:13:09.873047,1138,1,Bronze
65,sdv-id-65,sdv-pii-vmdbi,sdv-pii-i651i,"Administrator, sports",23.0,Languedoc-Roussillon,52,Seine-Saint-Denis,JCB 15 digit,sdv-pii-hgqrv,2022-01-05 02:28:37.238452,533,1,Bronze
66,sdv-id-66,sdv-pii-jnc7g,sdv-pii-qvi03,,29.0,,32,Vendée,American Express,sdv-pii-u05if,2023-04-03 17:20:34.555293,632,1,Bronze
67,sdv-id-67,sdv-pii-fgxa3,sdv-pii-vsnk8,Water engineer,27.0,Rhône-Alpes,77,,VISA 16 digit,sdv-pii-vhg3w,2023-08-15 05:21:11.553282,2674,1,Silver
68,sdv-id-68,sdv-pii-z5hdb,sdv-pii-x7uc4,Leisure centre manager,22.0,Rhône-Alpes,81,Hautes-Pyrénées,American Express,sdv-pii-65uf7,2023-11-04 09:16:27.130337,327,1,Bronze
69,sdv-id-69,sdv-pii-04oyn,sdv-pii-2lo8e,"Therapist, occupational",45.0,Champagne-Ardenne,30,Indre-et-Loire,JCB 16 digit,sdv-pii-yuzqi,2024-03-24 23:46:05.239844,1471,2,Silver
70,sdv-id-70,sdv-pii-unphy,sdv-pii-hv39h,"Designer, exhibition/display",43.0,Bretagne,37,Lot,JCB 15 digit,sdv-pii-sbh3s,2021-06-10 14:00:39.113817,2083,1,Silver
71,sdv-id-71,sdv-pii-u0pq4,sdv-pii-3pqza,"Research officer, trade union",34.0,Poitou-Charentes,51,Gers,JCB 15 digit,sdv-pii-mgc6j,2019-10-08 13:01:15.863700,1249,1,Bronze
72,sdv-id-72,sdv-pii-25tbi,sdv-pii-7c24r,"Engineer, site",24.0,Lorraine,38,Pyrénées-Orientales,JCB 16 digit,sdv-pii-dfddv,2023-05-22 14:49:41.066691,714,2,Bronze
73,sdv-id-73,sdv-pii-7rsdf,sdv-pii-m8pfn,"Psychologist, clinical",62.0,Franche-Comté,34,Tarn,JCB 16 digit,sdv-pii-h63id,2020-09-20 20:09:55.782475,2089,2,Silver
74,sdv-id-74,sdv-pii-2xy7k,sdv-pii-w3tg3,Architectural technologist,27.0,,73,Côtes-d'Armor,JCB 16 digit,sdv-pii-yssl1,2023-01-17 11:46:20.580023,454,1,Bronze
75,sdv-id-75,sdv-pii-ossu0,sdv-pii-bqmwm,"Education officer, community",31.0,,08,Paris,Discover,sdv-pii-rd1jt,2022-11-18 07:35:14.986121,1348,2,Silver
76,sdv-id-76,sdv-pii-8bnha,sdv-pii-mufa7,"Development worker, international aid",,Champagne-Ardenne,75,Ardennes,JCB 15 digit,sdv-pii-1jasl,2022-02-27 07:07:08.151540,2526,1,Bronze
77,sdv-id-77,sdv-pii-px5fz,sdv-pii-jkuz4,Sports administrator,21.0,Midi-Pyrénées,53,Calvados,,sdv-pii-mjul2,2024-01-19 09:04:46.517441,214,1,Bronze
78,sdv-id-78,sdv-pii-856n2,sdv-pii-ohuyg,Probation officer,19.0,Languedoc-Roussillon,81,Isère,Discover,sdv-pii-rgsk5,2022-04-09 14:22:56.676540,19,3,Bronze
79,sdv-id-79,sdv-pii-rkno1,sdv-pii-5y3lc,"Scientist, forensic",22.0,Midi-Pyrénées,65,Oise,VISA 16 digit,sdv-pii-wcu8r,2022-10-10 03:57:52.733599,1113,1,Silver
80,sdv-id-80,sdv-pii-l1kwz,sdv-pii-c70gx,Information systems manager,,Centre,31,Lot,JCB 16 digit,sdv-pii-36qox,2022-06-26 07:05:11.109319,931,1,Bronze
81,sdv-id-81,sdv-pii-m0owc,sdv-pii-4ot7x,Event organiser,,Île-de-France,45,Allier,VISA 16 digit,sdv-pii-mnjej,2020-07-18 14:32:42.889667,866,2,Silver
82,sdv-id-82,sdv-pii-icfba,sdv-pii-6awn3,Commissioning editor,20.0,Corse,25,Meurthe-et-Moselle,Voyager,sdv-pii-ubtu5,2023-11-14 14:12:53.693523,467,1,Bronze
83,sdv-id-83,sdv-pii-rjl0r,sdv-pii-fhg12,"Civil engineer, contracting",29.0,Lorraine,25,,JCB 15 digit,sdv-pii-6eulf,2022-11-29 19:52:39.719117,1197,1,Bronze
84,sdv-id-84,sdv-pii-lnhqo,sdv-pii-ij6qc,"Engineer, agricultural",40.0,Île-de-France,95,,Diners Club / Carte Blanche,sdv-pii-ulonc,2023-08-10 05:39:29.055013,4282,1,Silver
85,sdv-id-85,sdv-pii-ogamh,sdv-pii-gu3vj,Adult nurse,24.0,Île-de-France,56,Ariège,JCB 16 digit,sdv-pii-sebot,2022-08-03 08:16:36.141509,586,1,Bronze
86,sdv-id-86,sdv-pii-pqxiz,sdv-pii-f9mtd,Health physicist,20.0,Franche-Comté,71,Rhône,Maestro,sdv-pii-7cxhd,2022-02-05 01:46:59.377433,207,1,Bronze
87,sdv-id-87,sdv-pii-qrzh4,sdv-pii-bd775,Advertising art director,45.0,Bretagne,78,Haute-Marne,Voyager,sdv-pii-niho3,2021-04-08 09:44:46.600986,1828,1,Silver
88,sdv-id-88,sdv-pii-598ub,sdv-pii-s9vty,Medical laboratory scientific officer,28.0,Île-de-France,30,Ardèche,Mastercard,sdv-pii-0grsx,2023-08-30 21:45:15.100503,998,2,Silver
89,sdv-id-89,sdv-pii-4yfli,sdv-pii-5hkkp,Higher education lecturer,56.0,Languedoc-Roussillon,09,Morbihan,VISA 13 digit,sdv-pii-agvwv,2021-05-21 07:03:26.447072,1452,1,Bronze
90,sdv-id-90,sdv-pii-93gpn,sdv-pii-vcut5,,34.0,Corse,92,Hauts-de-Seine,VISA 16 digit,sdv-pii-1nkl3,2021-05-09 16:25:14.733276,1282,2,Silver
91,sdv-id-91,sdv-pii-uc78q,sdv-pii-ijjmg,Armed forces training and education officer,20.0,Aquitaine,78,Meuse,Diners Club / Carte Blanche,sdv-pii-40edq,2022-03-02 20:47:31.260643,385,1,Bronze
92,sdv-id-92,sdv-pii-vbuw5,sdv-pii-alfcd,"Librarian, public",22.0,Provence-Alpes-Côte d'Azur,43,Lot-et-Garonne,Mastercard,sdv-pii-1seus,2023-05-18 05:19:37.747435,904,2,Silver
93,sdv-id-93,sdv-pii-63h42,sdv-pii-o25of,Environmental manager,19.0,Basse-Normandie,11,Aveyron,Discover,sdv-pii-l66jh,2022-08-17 01:00:49.836257,841,1,Bronze
94,sdv-id-94,sdv-pii-2gglr,sdv-pii-pifre,,32.0,Picardie,92,Somme,Discover,sdv-pii-vf16g,2023-02-08 16:20:30.494610,2769,3,Bronze
95,sdv-id-95,sdv-pii-3ju2s,sdv-pii-lzs57,Insurance claims handler,38.0,Rhône-Alpes,26,Côtes-d'Armor,Maestro,sdv-pii-6atva,2023-12-01 19:49:59.090001,2020,1,Bronze
96,sdv-id-96,sdv-pii-3ffb4,sdv-pii-d0ftu,Financial adviser,24.0,Bretagne,92,Essonne,Diners Club / Carte Blanche,sdv-pii-29e3a,2023-08-21 19:48:39.186393,589,1,Bronze
97,sdv-id-97,sdv-pii-sslt3,sdv-pii-1rlls,Race relations officer,22.0,Pays de la Loire,22,Aisne,VISA 16 digit,sdv-pii-663d5,2021-09-20 01:03:38.638721,250,1,Bronze
98,sdv-id-98,sdv-pii-o1qas,sdv-pii-etfp7,Quality manager,27.0,Île-de-France,66,Seine-et-Marne,Mastercard,sdv-pii-qlary,2024-01-06 07:09:30.923187,435,1,Bronze
99,sdv-id-99,sdv-pii-rlf2u,sdv-pii-njzoi,Manufacturing systems engineer,43.0,Midi-Pyrénées,80,Ardèche,Maestro,sdv-pii-74fkf,2023-06-25 13:12:11.905318,493,1,Bronze
100,sdv-id-100,sdv-pii-m9ajh,sdv-pii-682cd,Chief Operating Officer,34.0,Franche-Comté,32,Drôme,American Express,sdv-pii-3yw0r,2022-10-16 04:00:43.574444,613,1,Bronze
101,sdv-id-101,sdv-pii-2mkbj,sdv-pii-zwm24,"Surveyor, land/geomatics",48.0,Île-de-France,12,Orne,Mastercard,sdv-pii-oxt50,2022-06-23 20:31:59.740927,4406,2,Silver
102,sdv-id-102,sdv-pii-aiz1z,sdv-pii-op75t,Medical secretary,28.0,Auvergne,48,Hauts-de-Seine,Discover,sdv-pii-tbnlt,2021-08-04 02:33:38.040345,1638,2,Gold
103,sdv-id-103,sdv-pii-jxox6,sdv-pii-rjd1k,Technical author,30.0,Midi-Pyrénées,46,Meuse,VISA 16 digit,sdv-pii-ygntt,2023-06-14 14:52:04.269205,601,1,Bronze
104,sdv-id-104,sdv-pii-mfclg,sdv-pii-ck31o,Field trials officer,23.0,Haute-Normandie,38,Doubs,JCB 16 digit,sdv-pii-r67ks,2020-02-27 23:41:10.655045,566,2,Silver
105,sdv-id-105,sdv-pii-t0i00,sdv-pii-zox8t,English as a second language teacher,20.0,Rhône-Alpes,08,Paris,Discover,sdv-pii-j30i3,2022-01-09 11:51:19.119730,750,2,Silver
106,sdv-id-106,sdv-pii-j10xf,sdv-pii-tr7bv,Geophysicist/field seismologist,20.0,Bourgogne,58,Vaucluse,American Express,sdv-pii-y1jni,2022-04-27 11:13:11.937698,319,2,Bronze
107,sdv-id-107,sdv-pii-q69n3,sdv-pii-u3qx5,Corporate investment banker,40.0,Rhône-Alpes,09,Haute-Marne,Diners Club / Carte Blanche,sdv-pii-1h9dn,2023-02-20 05:35:42.601977,3460,2,Bronze
108,sdv-id-108,sdv-pii-5rgpm,sdv-pii-wo5c5,,56.0,Midi-Pyrénées,95,,Diners Club / Carte Blanche,sdv-pii-8u5tc,2021-11-29 06:59:26.566486,1494,2,Silver
109,sdv-id-109,sdv-pii-8q9u9,sdv-pii-bws1t,"Lecturer, further education",34.0,Île-de-France,75,Paris,American Express,sdv-pii-52de9,2024-01-28 09:56:14.127826,736,1,Bronze
110,sdv-id-110,sdv-pii-q3ewm,sdv-pii-kkhzh,"Surveyor, building control",20.0,,56,Morbihan,VISA 16 digit,sdv-pii-vim9d,2024-03-21 13:11:57.272946,24,1,Gold
111,sdv-id-111,sdv-pii-fab0i,sdv-pii-mmt68,Accounting technician,19.0,Midi-Pyrénées,90,Haut-Rhin,Mastercard,sdv-pii-eis49,2020-06-06 08:07:38.970117,44,1,Bronze
112,sdv-id-112,sdv-pii-dhgri,sdv-pii-1gkgs,,36.0,Midi-Pyrénées,01,Rhône,Maestro,sdv-pii-qhstl,2023-04-14 03:36:49.936672,397,2,Bronze
113,sdv-id-113,sdv-pii-3j7cc,sdv-pii-yfik9,Scientific laboratory technician,,Rhône-Alpes,88,Morbihan,American Express,sdv-pii-005ty,2024-02-01 22:21:58.132357,720,1,Bronze
114,sdv-id-114,sdv-pii-eg5cp,sdv-pii-ye936,Public affairs consultant,33.0,Lorraine,29,Aube,Voyager,sdv-pii-a34o4,2023-01-17 01:43:20.799553,3638,2,Bronze
115,sdv-id-115,sdv-pii-oxf6a,sdv-pii-lf88o,Banker,30.0,Lorraine,42,Ariège,VISA 13 digit,sdv-pii-tvbf1,2019-08-15 02:48:58.464137,1251,1,Bronze
116,sdv-id-116,sdv-pii-81alp,sdv-pii-gjt95,"Therapist, sports",,Rhône-Alpes,77,,VISA 13 digit,sdv-pii-9qap2,2023-10-22 23:35:21.220516,1074,1,Bronze
117,sdv-id-117,sdv-pii-6s4jt,sdv-pii-xigm6,Sports coach,32.0,Poitou-Charentes,70,Deux-Sèvres,JCB 16 digit,sdv-pii-qleb4,2022-10-13 22:48:58.050090,1791,2,Gold
118,sdv-id-118,sdv-pii-j8y9z,sdv-pii-hrn9k,Archivist,22.0,Île-de-France,56,Yvelines,JCB 16 digit,sdv-pii-g7sc2,2022-12-08 15:25:34.702876,232,1,Bronze
119,sdv-id-119,sdv-pii-esvcu,sdv-pii-48h3k,"Exhibitions officer, museum/gallery",31.0,Franche-Comté,78,Lot,American Express,sdv-pii-9km36,2022-07-02 11:30:47.546873,1938,2,Silver
120,sdv-id-120,sdv-pii-yxoe6,sdv-pii-oewny,,32.0,Rhône-Alpes,50,,Discover,sdv-pii-6d6kj,2021-03-01 18:41:00.199645,85,2,Gold
121,sdv-id-121,sdv-pii-hfcbq,sdv-pii-39vsz,Civil Service fast streamer,20.0,Pays de la Loire,51,Loire,Mastercard,sdv-pii-5w82m,2020-10-24 03:53:22.850180,1595,1,Bronze
122,sdv-id-122,sdv-pii-kqm31,sdv-pii-clx0t,Veterinary surgeon,31.0,Midi-Pyrénées,84,Bouches-du-Rhône,Maestro,sdv-pii-t4atg,2022-10-05 23:36:47.397645,1283,1,Bronze
123,sdv-id-123,sdv-pii-mg0wy,sdv-pii-ulzfn,Emergency planning/management officer,19.0,Île-de-France,26,Val-d'Oise,American Express,sdv-pii-yzf57,2021-07-16 13:47:02.283662,63,1,Bronze
124,sdv-id-124,sdv-pii-6j3vr,sdv-pii-jsrc9,Paediatric nurse,31.0,Île-de-France,31,Loir-et-Cher,JCB 16 digit,sdv-pii-w7kci,2021-09-27 12:48:42.206508,419,2,Silver
125,sdv-id-125,sdv-pii-6nj5a,sdv-pii-si394,Forensic psychologist,49.0,Midi-Pyrénées,74,Haute-Savoie,Discover,sdv-pii-ifh9p,2023-06-29 21:49:13.865402,2882,1,Bronze
126,sdv-id-126,sdv-pii-uqheb,sdv-pii-vd00x,Product designer,33.0,Corse,35,,Mastercard,sdv-pii-af93h,2022-11-03 18:09:42.299753,1350,2,Silver
127,sdv-id-127,sdv-pii-a788o,sdv-pii-ars3q,,38.0,Bretagne,26,Lot,Maestro,sdv-pii-2n4mg,2021-09-02 02:25:36.319329,790,1,Bronze
128,sdv-id-128,sdv-pii-8nkdw,sdv-pii-upmjp,"Solicitor, Scotland",32.0,,85,Gers,Diners Club / Carte Blanche,sdv-pii-c02vq,2021-06-12 22:18:28.352050,1528,2,Silver
129,sdv-id-129,sdv-pii-in61m,sdv-pii-ccaot,Sport and exercise psychologist,38.0,Franche-Comté,69,Rhône,Voyager,sdv-pii-har7y,2023-03-16 18:43:45.980168,2230,3,Bronze
